timestamp,event,dataset,stage,chunk_id,records_start,records_end,duration_s,notes
2026-05-13T05:25:20.937314,CHUNK_START,works,emotion,8,8000,,,
2026-05-13T05:25:39.819267,CHUNK_COMPLETE,works,emotion,8,8000,9000,18.88,
2026-05-13T05:25:39.819424,CHUNK_START,works,emotion,9,9000,,,
2026-05-13T05:26:00.318404,CHUNK_COMPLETE,works,emotion,9,9000,10000,20.5,
2026-05-13T05:26:00.318828,CHUNK_START,works,emotion,10,10000,,,
2026-05-13T05:26:18.959354,CHUNK_COMPLETE,works,emotion,10,10000,11000,18.64,
2026-05-13T05:26:18.959511,CHUNK_START,works,emotion,11,11000,,,
2026-05-13T05:26:36.104738,CHUNK_COMPLETE,works,emotion,11,11000,12000,17.15,
2026-05-13T05:26:36.104914,CHUNK_START,works,emotion,12,12000,,,
2026-05-13T05:26:55.453920,CHUNK_COMPLETE,works,emotion,12,12000,13000,19.35,
2026-05-13T05:26:55.454303,CHUNK_START,works,emotion,13,13000,,,
2026-05-13T05:27:05.714839,CHUNK_COMPLETE,works,emotion,13,13000,13525,10.26,
2026-05-13T05:27:05.714970,STAGE_END,works,emotion,,,,246.71,
2026-05-13T05:27:05.799416,STAGE_START,works,db_write,,,,,
2026-05-13T05:27:05.799602,CHUNK_START,works,db_write,0,0,,,
2026-05-13T05:27:06.058491,CHUNK_COMPLETE,works,db_write,0,0,1000,0.26,
2026-05-13T05:27:06.101734,CHUNK_START,works,db_write,10,10000,,,
2026-05-13T05:27:06.180418,CHUNK_COMPLETE,works,db_write,10,10000,11000,0.08,
2026-05-13T05:27:06.215883,CHUNK_START,works,db_write,1,1000,,,
2026-05-13T05:27:06.287440,CHUNK_COMPLETE,works,db_write,1,1000,2000,0.07,
2026-05-13T05:27:06.322270,CHUNK_START,works,db_write,11,11000,,,
2026-05-13T05:27:06.396317,CHUNK_COMPLETE,works,db_write,11,11000,12000,0.07,
2026-05-13T05:27:06.433716,CHUNK_START,works,db_write,12,12000,,,
2026-05-13T05:27:06.498954,CHUNK_COMPLETE,works,db_write,12,12000,13000,0.07,
2026-05-13T05:27:06.535124,CHUNK_START,works,db_write,13,13000,,,
2026-05-13T05:27:06.578341,CHUNK_COMPLETE,works,db_write,13,13000,13525,0.04,
2026-05-13T05:27:06.613164,CHUNK_START,works,db_write,2,2000,,,
2026-05-13T05:27:06.690230,CHUNK_COMPLETE,works,db_write,2,2000,3000,0.08,
2026-05-13T05:27:06.725960,CHUNK_START,works,db_write,3,3000,,,
2026-05-13T05:27:06.799704,CHUNK_COMPLETE,works,db_write,3,3000,4000,0.07,
2026-05-13T05:27:06.835894,CHUNK_START,works,db_write,4,4000,,,
2026-05-13T05:27:06.910723,CHUNK_COMPLETE,works,db_write,4,4000,5000,0.07,
2026-05-13T05:27:06.946171,CHUNK_START,works,db_write,5,5000,,,
2026-05-13T05:27:07.022402,CHUNK_COMPLETE,works,db_write,5,5000,6000,0.08,
2026-05-13T05:27:07.058290,CHUNK_START,works,db_write,6,6000,,,
2026-05-13T05:27:07.135048,CHUNK_COMPLETE,works,db_write,6,6000,7000,0.08,
2026-05-13T05:27:07.170687,CHUNK_START,works,db_write,7,7000,,,
2026-05-13T05:27:07.249531,CHUNK_COMPLETE,works,db_write,7,7000,8000,0.08,
2026-05-13T05:27:07.285020,CHUNK_START,works,db_write,8,8000,,,
2026-05-13T05:27:07.356162,CHUNK_COMPLETE,works,db_write,8,8000,9000,0.07,
2026-05-13T05:27:07.393816,CHUNK_START,works,db_write,9,9000,,,
2026-05-13T05:27:07.458731,CHUNK_COMPLETE,works,db_write,9,9000,10000,0.06,
2026-05-13T05:27:07.494752,STAGE_END,works,db_write,,,,1.7,
2026-05-13T05:27:17.489572,STAGE_START,reviews,sentiment,,,,,
2026-05-13T05:27:17.490647,CHUNK_START,reviews,sentiment,0,0,,,
2026-05-13T05:29:51.470475,CHUNK_COMPLETE,reviews,sentiment,0,0,10000,153.98,
2026-05-13T05:29:51.470812,CHUNK_START,reviews,sentiment,1,10000,,,
2026-05-13T05:32:38.760921,CHUNK_COMPLETE,reviews,sentiment,1,10000,20000,167.29,
2026-05-13T05:32:38.761073,CHUNK_START,reviews,sentiment,2,20000,,,
2026-05-13T05:35:23.453197,CHUNK_COMPLETE,reviews,sentiment,2,20000,30000,164.69,
2026-05-13T05:35:23.453365,CHUNK_START,reviews,sentiment,3,30000,,,
2026-05-13T05:38:07.909716,CHUNK_COMPLETE,reviews,sentiment,3,30000,40000,164.46,
2026-05-13T05:38:07.909901,CHUNK_START,reviews,sentiment,4,40000,,,
2026-05-13T05:40:38.341156,CHUNK_COMPLETE,reviews,sentiment,4,40000,50000,150.43,
2026-05-13T05:40:38.341318,CHUNK_START,reviews,sentiment,5,50000,,,
2026-05-13T05:42:42.129831,CHUNK_COMPLETE,reviews,sentiment,5,50000,60000,123.79,
2026-05-13T05:42:42.129992,CHUNK_START,reviews,sentiment,6,60000,,,
2026-05-13T05:45:26.306190,CHUNK_COMPLETE,reviews,sentiment,6,60000,70000,164.18,
2026-05-13T05:45:26.306347,CHUNK_START,reviews,sentiment,7,70000,,,
2026-05-13T05:48:29.114747,CHUNK_COMPLETE,reviews,sentiment,7,70000,80000,182.81,
2026-05-13T05:48:29.114918,CHUNK_START,reviews,sentiment,8,80000,,,
2026-05-13T05:51:34.191026,CHUNK_COMPLETE,reviews,sentiment,8,80000,90000,185.08,
2026-05-13T05:51:34.193541,CHUNK_START,reviews,sentiment,9,90000,,,
2026-05-13T05:54:27.327489,CHUNK_COMPLETE,reviews,sentiment,9,90000,100000,173.13,
2026-05-13T05:54:27.327699,CHUNK_START,reviews,sentiment,10,100000,,,
2026-05-13T05:57:24.883708,CHUNK_COMPLETE,reviews,sentiment,10,100000,110000,177.56,
2026-05-13T05:57:24.883876,CHUNK_START,reviews,sentiment,11,110000,,,
2026-05-13T06:00:20.707496,CHUNK_COMPLETE,reviews,sentiment,11,110000,120000,175.82,
2026-05-13T06:00:20.707660,CHUNK_START,reviews,sentiment,12,120000,,,
2026-05-13T06:03:17.396410,CHUNK_COMPLETE,reviews,sentiment,12,120000,130000,176.69,
2026-05-13T06:03:17.396582,CHUNK_START,reviews,sentiment,13,130000,,,
2026-05-13T06:06:00.052542,CHUNK_COMPLETE,reviews,sentiment,13,130000,140000,162.66,
2026-05-13T06:06:00.052709,CHUNK_START,reviews,sentiment,14,140000,,,
2026-05-13T06:08:50.101948,CHUNK_COMPLETE,reviews,sentiment,14,140000,150000,170.05,
2026-05-13T06:08:50.102118,CHUNK_START,reviews,sentiment,15,150000,,,
2026-05-13T06:11:46.845033,CHUNK_COMPLETE,reviews,sentiment,15,150000,160000,176.74,
2026-05-13T06:11:46.845198,CHUNK_START,reviews,sentiment,16,160000,,,
2026-05-13T06:14:30.588760,CHUNK_COMPLETE,reviews,sentiment,16,160000,170000,163.74,
2026-05-13T06:14:30.588928,CHUNK_START,reviews,sentiment,17,170000,,,
2026-05-13T06:17:20.752741,CHUNK_COMPLETE,reviews,sentiment,17,170000,180000,170.16,
2026-05-13T06:17:20.752911,CHUNK_START,reviews,sentiment,18,180000,,,
2026-05-13T06:20:16.502665,CHUNK_COMPLETE,reviews,sentiment,18,180000,190000,175.75,
2026-05-13T06:20:16.504606,CHUNK_START,reviews,sentiment,19,190000,,,
2026-05-13T06:23:35.053290,CHUNK_COMPLETE,reviews,sentiment,19,190000,200000,198.55,
2026-05-13T06:23:35.054669,CHUNK_START,reviews,sentiment,20,200000,,,
2026-05-13T06:26:51.647790,CHUNK_COMPLETE,reviews,sentiment,20,200000,210000,196.59,
2026-05-13T06:26:51.647945,CHUNK_START,reviews,sentiment,21,210000,,,
2026-05-13T06:30:18.097431,CHUNK_COMPLETE,reviews,sentiment,21,210000,220000,206.45,
2026-05-13T06:30:18.097606,CHUNK_START,reviews,sentiment,22,220000,,,
2026-05-13T06:33:12.010799,CHUNK_COMPLETE,reviews,sentiment,22,220000,230000,173.91,
2026-05-13T06:33:12.012193,CHUNK_START,reviews,sentiment,23,230000,,,
2026-05-13T06:36:56.057088,CHUNK_COMPLETE,reviews,sentiment,23,230000,240000,224.04,
2026-05-13T06:36:56.058209,CHUNK_START,reviews,sentiment,24,240000,,,
2026-05-13T06:40:36.875849,CHUNK_COMPLETE,reviews,sentiment,24,240000,250000,220.82,
2026-05-13T06:40:36.876031,CHUNK_START,reviews,sentiment,25,250000,,,
2026-05-13T06:44:04.331720,CHUNK_COMPLETE,reviews,sentiment,25,250000,260000,207.46,
2026-05-13T06:44:04.333140,CHUNK_START,reviews,sentiment,26,260000,,,
2026-05-13T06:47:19.457492,CHUNK_COMPLETE,reviews,sentiment,26,260000,270000,195.12,
2026-05-13T06:47:19.457866,CHUNK_START,reviews,sentiment,27,270000,,,
2026-05-13T06:50:34.443550,CHUNK_COMPLETE,reviews,sentiment,27,270000,280000,194.99,
2026-05-13T06:50:34.443714,CHUNK_START,reviews,sentiment,28,280000,,,
2026-05-13T06:53:58.556420,CHUNK_COMPLETE,reviews,sentiment,28,280000,290000,204.11,
2026-05-13T06:53:58.557811,CHUNK_START,reviews,sentiment,29,290000,,,
2026-05-13T06:57:22.427281,CHUNK_COMPLETE,reviews,sentiment,29,290000,300000,203.87,
2026-05-13T06:57:22.427444,CHUNK_START,reviews,sentiment,30,300000,,,
2026-05-13T07:00:48.554326,CHUNK_COMPLETE,reviews,sentiment,30,300000,310000,206.13,
2026-05-13T07:00:48.554494,CHUNK_START,reviews,sentiment,31,310000,,,
2026-05-13T07:04:20.057656,CHUNK_COMPLETE,reviews,sentiment,31,310000,320000,211.5,
2026-05-13T07:04:20.057814,CHUNK_START,reviews,sentiment,32,320000,,,
2026-05-13T07:07:52.228000,CHUNK_COMPLETE,reviews,sentiment,32,320000,330000,212.17,
2026-05-13T07:07:52.229097,CHUNK_START,reviews,sentiment,33,330000,,,
2026-05-13T07:11:19.961459,CHUNK_COMPLETE,reviews,sentiment,33,330000,340000,207.73,
2026-05-13T07:11:19.961621,CHUNK_START,reviews,sentiment,34,340000,,,
2026-05-13T07:14:55.258874,CHUNK_COMPLETE,reviews,sentiment,34,340000,350000,215.3,
2026-05-13T07:14:55.259033,CHUNK_START,reviews,sentiment,35,350000,,,
2026-05-13T07:18:40.504624,CHUNK_COMPLETE,reviews,sentiment,35,350000,360000,225.25,
2026-05-13T07:18:40.504812,CHUNK_START,reviews,sentiment,36,360000,,,
2026-05-13T07:22:22.697977,CHUNK_COMPLETE,reviews,sentiment,36,360000,370000,222.19,
2026-05-13T07:22:22.698141,CHUNK_START,reviews,sentiment,37,370000,,,
2026-05-13T07:26:10.681976,CHUNK_COMPLETE,reviews,sentiment,37,370000,380000,227.98,
2026-05-13T07:26:10.682136,CHUNK_START,reviews,sentiment,38,380000,,,
2026-05-13T07:28:47.731547,CHUNK_COMPLETE,reviews,sentiment,38,380000,390000,157.05,
2026-05-13T07:28:47.731705,CHUNK_START,reviews,sentiment,39,390000,,,
2026-05-13T07:31:59.875161,CHUNK_COMPLETE,reviews,sentiment,39,390000,400000,192.14,
2026-05-13T07:31:59.875316,CHUNK_START,reviews,sentiment,40,400000,,,
2026-05-13T07:35:20.351073,CHUNK_COMPLETE,reviews,sentiment,40,400000,410000,200.48,
2026-05-13T07:35:20.351275,CHUNK_START,reviews,sentiment,41,410000,,,
2026-05-13T07:38:37.307874,CHUNK_COMPLETE,reviews,sentiment,41,410000,420000,196.96,
2026-05-13T07:38:37.308041,CHUNK_START,reviews,sentiment,42,420000,,,
2026-05-13T07:41:54.940610,CHUNK_COMPLETE,reviews,sentiment,42,420000,430000,197.63,
2026-05-13T07:41:54.940772,CHUNK_START,reviews,sentiment,43,430000,,,
2026-05-13T07:45:14.976892,CHUNK_COMPLETE,reviews,sentiment,43,430000,440000,200.04,
2026-05-13T07:45:14.977049,CHUNK_START,reviews,sentiment,44,440000,,,
2026-05-13T07:48:32.272335,CHUNK_COMPLETE,reviews,sentiment,44,440000,450000,197.3,
2026-05-13T07:48:32.272488,CHUNK_START,reviews,sentiment,45,450000,,,
2026-05-13T07:51:55.302174,CHUNK_COMPLETE,reviews,sentiment,45,450000,460000,203.03,
2026-05-13T07:51:55.302342,CHUNK_START,reviews,sentiment,46,460000,,,
2026-05-13T07:55:17.093350,CHUNK_COMPLETE,reviews,sentiment,46,460000,470000,201.79,
2026-05-13T07:55:17.093511,CHUNK_START,reviews,sentiment,47,470000,,,
2026-05-13T07:59:09.148077,CHUNK_COMPLETE,reviews,sentiment,47,470000,480000,232.05,
2026-05-13T07:59:09.148247,CHUNK_START,reviews,sentiment,48,480000,,,
2026-05-13T08:02:54.113754,CHUNK_COMPLETE,reviews,sentiment,48,480000,490000,224.97,
2026-05-13T08:02:54.113922,CHUNK_START,reviews,sentiment,49,490000,,,
2026-05-13T08:06:47.221588,CHUNK_COMPLETE,reviews,sentiment,49,490000,500000,233.11,
2026-05-13T08:06:47.221749,CHUNK_START,reviews,sentiment,50,500000,,,
2026-05-13T08:10:18.717571,CHUNK_COMPLETE,reviews,sentiment,50,500000,510000,211.5,
2026-05-13T08:10:18.717728,CHUNK_START,reviews,sentiment,51,510000,,,
2026-05-13T08:13:22.246417,CHUNK_COMPLETE,reviews,sentiment,51,510000,520000,183.53,
2026-05-13T08:13:22.246590,CHUNK_START,reviews,sentiment,52,520000,,,
2026-05-13T08:16:33.803732,CHUNK_COMPLETE,reviews,sentiment,52,520000,530000,191.56,
2026-05-13T08:16:33.804864,CHUNK_START,reviews,sentiment,53,530000,,,
2026-05-13T08:19:44.914205,CHUNK_COMPLETE,reviews,sentiment,53,530000,540000,191.11,
2026-05-13T08:19:44.914364,CHUNK_START,reviews,sentiment,54,540000,,,
2026-05-13T08:22:55.078742,CHUNK_COMPLETE,reviews,sentiment,54,540000,550000,190.16,
2026-05-13T08:22:55.078905,CHUNK_START,reviews,sentiment,55,550000,,,
2026-05-13T08:26:06.405896,CHUNK_COMPLETE,reviews,sentiment,55,550000,560000,191.33,
2026-05-13T08:26:06.406047,CHUNK_START,reviews,sentiment,56,560000,,,
2026-05-13T08:29:23.623441,CHUNK_COMPLETE,reviews,sentiment,56,560000,570000,197.22,
2026-05-13T08:29:23.623596,CHUNK_START,reviews,sentiment,57,570000,,,
2026-05-13T08:32:45.650312,CHUNK_COMPLETE,reviews,sentiment,57,570000,580000,202.03,
2026-05-13T08:32:45.650477,CHUNK_START,reviews,sentiment,58,580000,,,
2026-05-13T08:35:57.865389,CHUNK_COMPLETE,reviews,sentiment,58,580000,590000,192.21,
2026-05-13T08:35:57.865549,CHUNK_START,reviews,sentiment,59,590000,,,
2026-05-13T08:39:14.192373,CHUNK_COMPLETE,reviews,sentiment,59,590000,600000,196.33,
2026-05-13T08:39:14.192544,CHUNK_START,reviews,sentiment,60,600000,,,
2026-05-13T08:42:31.842357,CHUNK_COMPLETE,reviews,sentiment,60,600000,610000,197.65,
2026-05-13T08:42:31.842525,CHUNK_START,reviews,sentiment,61,610000,,,
2026-05-13T08:45:45.772369,CHUNK_COMPLETE,reviews,sentiment,61,610000,620000,193.93,
2026-05-13T08:45:45.772578,CHUNK_START,reviews,sentiment,62,620000,,,
2026-05-13T08:49:25.025228,CHUNK_COMPLETE,reviews,sentiment,62,620000,630000,219.25,
2026-05-13T08:49:25.025387,CHUNK_START,reviews,sentiment,63,630000,,,
2026-05-13T08:53:27.864697,CHUNK_COMPLETE,reviews,sentiment,63,630000,640000,242.84,
2026-05-13T08:53:27.865119,CHUNK_START,reviews,sentiment,64,640000,,,
2026-05-13T08:57:23.820989,CHUNK_COMPLETE,reviews,sentiment,64,640000,650000,235.96,
2026-05-13T08:57:23.822390,CHUNK_START,reviews,sentiment,65,650000,,,
2026-05-13T09:00:48.627350,CHUNK_COMPLETE,reviews,sentiment,65,650000,660000,204.8,
2026-05-13T09:00:48.627506,CHUNK_START,reviews,sentiment,66,660000,,,
2026-05-13T09:04:30.979734,CHUNK_COMPLETE,reviews,sentiment,66,660000,670000,222.35,
2026-05-13T09:04:30.979892,CHUNK_START,reviews,sentiment,67,670000,,,
2026-05-13T09:08:16.700289,CHUNK_COMPLETE,reviews,sentiment,67,670000,680000,225.72,
2026-05-13T09:08:16.700442,CHUNK_START,reviews,sentiment,68,680000,,,
2026-05-13T09:12:09.289763,CHUNK_COMPLETE,reviews,sentiment,68,680000,690000,232.59,
2026-05-13T09:12:09.289914,CHUNK_START,reviews,sentiment,69,690000,,,
2026-05-13T09:16:05.847435,CHUNK_COMPLETE,reviews,sentiment,69,690000,700000,236.56,
2026-05-13T09:16:05.847593,CHUNK_START,reviews,sentiment,70,700000,,,
2026-05-13T09:20:04.265841,CHUNK_COMPLETE,reviews,sentiment,70,700000,710000,238.42,
2026-05-13T09:20:04.268307,CHUNK_START,reviews,sentiment,71,710000,,,
2026-05-13T09:23:51.364912,CHUNK_COMPLETE,reviews,sentiment,71,710000,720000,227.1,
2026-05-13T09:23:51.365063,CHUNK_START,reviews,sentiment,72,720000,,,
2026-05-13T09:27:43.344913,CHUNK_COMPLETE,reviews,sentiment,72,720000,730000,231.98,
2026-05-13T09:27:43.345074,CHUNK_START,reviews,sentiment,73,730000,,,
2026-05-13T09:31:39.863582,CHUNK_COMPLETE,reviews,sentiment,73,730000,740000,236.52,
2026-05-13T09:31:39.863739,CHUNK_START,reviews,sentiment,74,740000,,,
2026-05-13T09:35:39.207696,CHUNK_COMPLETE,reviews,sentiment,74,740000,750000,239.34,
2026-05-13T09:35:39.207860,CHUNK_START,reviews,sentiment,75,750000,,,
2026-05-13T09:39:46.530944,CHUNK_COMPLETE,reviews,sentiment,75,750000,760000,247.32,
2026-05-13T09:39:46.531096,CHUNK_START,reviews,sentiment,76,760000,,,
2026-05-13T09:43:52.369737,CHUNK_COMPLETE,reviews,sentiment,76,760000,770000,245.84,
2026-05-13T09:43:52.369896,CHUNK_START,reviews,sentiment,77,770000,,,
2026-05-13T09:47:50.791634,CHUNK_COMPLETE,reviews,sentiment,77,770000,780000,238.42,
2026-05-13T09:47:50.791788,CHUNK_START,reviews,sentiment,78,780000,,,
2026-05-13T09:51:40.160139,CHUNK_COMPLETE,reviews,sentiment,78,780000,790000,229.37,
2026-05-13T09:51:40.160292,CHUNK_START,reviews,sentiment,79,790000,,,
2026-05-13T09:55:28.996173,CHUNK_COMPLETE,reviews,sentiment,79,790000,800000,228.84,
2026-05-13T09:55:28.996320,CHUNK_START,reviews,sentiment,80,800000,,,
2026-05-13T09:59:00.384162,CHUNK_COMPLETE,reviews,sentiment,80,800000,810000,211.39,
2026-05-13T09:59:00.384406,CHUNK_START,reviews,sentiment,81,810000,,,
2026-05-13T10:03:02.292728,CHUNK_COMPLETE,reviews,sentiment,81,810000,820000,241.91,
2026-05-13T10:03:02.292883,CHUNK_START,reviews,sentiment,82,820000,,,
2026-05-13T10:07:17.827483,CHUNK_COMPLETE,reviews,sentiment,82,820000,830000,255.53,
2026-05-13T10:07:17.827641,CHUNK_START,reviews,sentiment,83,830000,,,
2026-05-13T10:11:30.760423,CHUNK_COMPLETE,reviews,sentiment,83,830000,840000,252.93,
2026-05-13T10:11:30.760578,CHUNK_START,reviews,sentiment,84,840000,,,
2026-05-13T10:15:41.889097,CHUNK_COMPLETE,reviews,sentiment,84,840000,850000,251.13,
2026-05-13T10:15:41.889246,CHUNK_START,reviews,sentiment,85,850000,,,
2026-05-13T10:19:46.351042,CHUNK_COMPLETE,reviews,sentiment,85,850000,860000,244.46,
2026-05-13T10:19:46.351202,CHUNK_START,reviews,sentiment,86,860000,,,
2026-05-13T10:24:00.366879,CHUNK_COMPLETE,reviews,sentiment,86,860000,870000,254.02,
2026-05-13T10:24:00.367038,CHUNK_START,reviews,sentiment,87,870000,,,
2026-05-13T10:28:14.470412,CHUNK_COMPLETE,reviews,sentiment,87,870000,880000,254.1,
2026-05-13T10:28:14.470580,CHUNK_START,reviews,sentiment,88,880000,,,
2026-05-13T10:32:45.016181,CHUNK_COMPLETE,reviews,sentiment,88,880000,890000,270.55,
2026-05-13T10:32:45.017443,CHUNK_START,reviews,sentiment,89,890000,,,
2026-05-13T10:37:05.192867,CHUNK_COMPLETE,reviews,sentiment,89,890000,900000,260.18,
2026-05-13T10:37:05.193024,CHUNK_START,reviews,sentiment,90,900000,,,
2026-05-13T10:41:29.053838,CHUNK_COMPLETE,reviews,sentiment,90,900000,910000,263.86,
2026-05-13T10:41:29.054001,CHUNK_START,reviews,sentiment,91,910000,,,
2026-05-13T10:45:53.599231,CHUNK_COMPLETE,reviews,sentiment,91,910000,920000,264.55,
2026-05-13T10:45:53.599398,CHUNK_START,reviews,sentiment,92,920000,,,
2026-05-13T10:50:20.455941,CHUNK_COMPLETE,reviews,sentiment,92,920000,930000,266.86,
2026-05-13T10:50:20.456105,CHUNK_START,reviews,sentiment,93,930000,,,
2026-05-13T10:54:55.097884,CHUNK_COMPLETE,reviews,sentiment,93,930000,940000,274.64,
2026-05-13T10:54:55.098058,CHUNK_START,reviews,sentiment,94,940000,,,
2026-05-13T10:59:32.460377,CHUNK_COMPLETE,reviews,sentiment,94,940000,950000,277.36,
2026-05-13T10:59:32.462741,CHUNK_START,reviews,sentiment,95,950000,,,
2026-05-13T11:04:12.778773,CHUNK_COMPLETE,reviews,sentiment,95,950000,960000,280.32,
2026-05-13T11:04:12.778951,CHUNK_START,reviews,sentiment,96,960000,,,
2026-05-13T11:08:35.745777,CHUNK_COMPLETE,reviews,sentiment,96,960000,970000,262.97,
2026-05-13T11:08:35.745946,CHUNK_START,reviews,sentiment,97,970000,,,
2026-05-13T11:13:22.098111,CHUNK_COMPLETE,reviews,sentiment,97,970000,980000,286.35,
2026-05-13T11:13:22.098278,CHUNK_START,reviews,sentiment,98,980000,,,
2026-05-13T11:18:04.505710,CHUNK_COMPLETE,reviews,sentiment,98,980000,990000,282.41,
2026-05-13T11:18:04.506061,CHUNK_START,reviews,sentiment,99,990000,,,
2026-05-13T11:22:28.760609,CHUNK_COMPLETE,reviews,sentiment,99,990000,1000000,264.25,
2026-05-13T11:22:28.760822,CHUNK_START,reviews,sentiment,100,1000000,,,
2026-05-13T11:26:38.354606,CHUNK_COMPLETE,reviews,sentiment,100,1000000,1010000,249.59,
2026-05-13T11:26:38.354771,CHUNK_START,reviews,sentiment,101,1010000,,,
2026-05-13T11:31:10.050065,CHUNK_COMPLETE,reviews,sentiment,101,1010000,1020000,271.7,
2026-05-13T11:31:10.050234,CHUNK_START,reviews,sentiment,102,1020000,,,
2026-05-13T11:35:51.332661,CHUNK_COMPLETE,reviews,sentiment,102,1020000,1030000,281.28,
2026-05-13T11:35:51.332853,CHUNK_START,reviews,sentiment,103,1030000,,,
2026-05-13T11:40:38.831618,CHUNK_COMPLETE,reviews,sentiment,103,1030000,1040000,287.5,
2026-05-13T11:40:38.831812,CHUNK_START,reviews,sentiment,104,1040000,,,
2026-05-13T11:45:44.623242,CHUNK_COMPLETE,reviews,sentiment,104,1040000,1050000,305.79,
2026-05-13T11:45:44.624115,CHUNK_START,reviews,sentiment,105,1050000,,,
2026-05-13T11:51:54.005916,CHUNK_COMPLETE,reviews,sentiment,105,1050000,1060000,369.38,
2026-05-13T11:51:54.007164,CHUNK_START,reviews,sentiment,106,1060000,,,
2026-05-13T11:57:34.589047,CHUNK_COMPLETE,reviews,sentiment,106,1060000,1070000,340.58,
2026-05-13T11:57:34.589263,CHUNK_START,reviews,sentiment,107,1070000,,,
